qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,raceId2,driverId2
5342,875,5,207,20,20,01:40.3,\N,\N,874,787
5365,876,5,207,20,20,01:29.5,\N,\N,875,787
5388,877,5,207,20,19,01:45.0,\N,\N,876,787
5415,878,5,207,20,22,01:41.2,\N,\N,877,787
5437,879,5,207,20,20,01:17.1,\N,\N,878,787
5823,898,5,208,7,8,01:38.4,01:38.1,01:37.7,896,787
5848,899,5,208,7,11,01:26.3,01:27.5,\N,897,787
5945,853,5,205,20,20,01:27.2,\N,\N,852,787
4,18,13,6,2,4,01:26.0,01:25.7,01:27.2,786,788
23,19,13,6,2,1,01:35.3,01:34.4,01:35.7,787,788
46,20,13,6,2,2,01:31.9,01:31.2,01:33.1,788,788
69,21,13,6,2,3,01:21.5,01:20.6,01:22.1,789,788
89,22,13,6,2,1,01:26.0,01:26.2,01:27.6,790,788
109,23,13,6,2,1,01:15.2,01:15.1,01:15.8,791,788
134,24,13,6,2,6,01:17.2,01:17.4,01:19.0,792,788
150,25,13,6,2,2,01:15.0,01:15.0,01:16.5,793,788
177,26,13,6,2,9,01:20.7,01:20.1,01:23.3,794,788
190,27,13,6,2,2,01:14.9,01:14.7,01:15.9,795,788
211,28,13,6,2,3,01:19.6,01:19.1,01:21.2,796,788
229,29,13,6,2,1,01:38.2,01:37.9,01:39.0,797,788
250,30,13,6,2,2,01:46.9,01:46.4,01:47.7,798,788
274,31,13,6,2,6,01:35.5,01:36.7,01:38.9,799,788
289,32,13,6,2,1,01:44.5,01:44.0,01:44.8,800,788
313,33,13,6,2,5,01:18.1,01:17.3,01:18.9,801,788
331,34,13,6,2,3,01:36.0,01:35.1,01:36.9,802,788
349,35,13,6,2,1,01:11.8,01:11.9,01:12.4,803,788
384,36,13,6,5,16,01:26.7,\N,\N,769,788
391,37,13,6,5,1,01:35.3,01:34.5,01:35.0,770,788
413,38,13,6,5,1,01:32.4,01:31.4,01:32.7,771,788
435,39,13,6,5,1,01:21.4,01:20.6,01:21.4,772,788
459,40,13,6,5,3,01:16.8,01:16.0,01:16.0,773,788
483,41,13,6,5,5,01:16.8,01:16.1,01:16.6,774,788
503,42,13,6,5,3,01:12.7,01:12.2,01:12.7,775,788
523,43,13,6,5,1,01:15.3,01:14.8,01:15.0,776,788
548,44,13,6,5,4,01:19.8,01:19.4,01:20.3,777,788
569,45,13,6,5,3,01:31.4,01:30.9,01:31.8,778,788
602,46,13,6,5,14,01:20.4,01:21.0,\N,779,788
611,47,13,6,5,1,01:27.5,01:27.0,01:27.3,780,788
635,48,13,6,5,3,01:22.3,01:22.0,01:22.5,781,788
656,49,13,6,5,2,01:46.1,01:45.2,01:46.0,782,788
680,50,13,6,5,4,01:25.4,01:25.0,01:25.8,783,788
701,51,13,6,5,3,01:35.8,01:35.8,01:36.2,784,788
721,52,13,6,5,1,01:12.3,01:12.4,01:11.9,785,788
744,53,13,6,6,2,01:33.6,01:32.0,01:31.5,751,788
780,54,13,6,6,16,01:35.1,\N,\N,752,788
802,55,13,6,6,16,01:28.9,\N,\N,753,788
812,56,13,6,6,4,01:24.9,01:23.6,01:23.7,754,788
833,57,13,6,6,3,01:31.9,01:30.7,01:30.4,755,788
856,58,13,6,6,4,01:16.4,01:15.2,01:15.4,756,788
895,59,13,6,6,21,\N,\N,\N,757,788
900,60,13,6,6,4,01:21.6,01:20.8,01:20.8,758,788
928,61,13,6,6,10,01:16.3,01:15.6,01:17.2,759,788
942,62,13,6,6,2,01:11.1,01:11.1,01:11.4,760,788
964,63,13,6,6,2,01:16.3,01:15.7,01:15.5,761,788
987,64,13,6,6,3,01:14.4,01:14.1,01:14.6,762,788
1008,65,13,6,6,2,01:19.7,01:19.5,01:19.9,763,788
1029,66,13,6,6,1,01:27.3,01:27.1,01:26.9,764,788
1054,67,13,6,6,4,01:22.0,01:21.2,01:21.7,765,788
1092,68,13,6,6,20,01:47.2,01:46.0,\N,766,788
1095,69,13,6,6,1,01:30.1,01:29.8,01:29.6,767,788
1117,70,13,6,6,1,01:10.6,01:10.8,01:10.7,768,788
1149,77,13,15,12,11,01:32.2,\N,\N,738,788
1169,78,13,15,12,11,01:16.7,\N,\N,739,788
1188,79,13,15,12,10,01:11.6,\N,\N,740,788
1208,80,13,15,12,10,01:15.6,\N,\N,741,788
1234,81,13,15,12,16,01:22.5,\N,\N,742,788
1251,82,13,15,12,13,01:16.0,\N,\N,743,788
1272,83,13,15,12,14,01:22.6,\N,\N,744,788
1286,84,13,15,12,8,01:28.4,\N,\N,745,788
1313,85,13,15,12,15,01:23.1,\N,\N,746,788
1326,86,13,15,12,8,01:47.9,\N,\N,747,788
1347,87,13,15,12,9,01:13.2,\N,\N,748,788
1368,88,13,15,12,10,01:48.3,\N,\N,749,788
1389,89,13,15,12,11,01:35.9,\N,\N,750,788
1414,104,13,15,12,16,01:22.3,\N,\N,728,788
1452,125,13,15,8,14,01:38.1,\N,\N,682,788
1475,140,13,15,8,15,01:34.0,\N,\N,697,788
2992,1,13,6,3,7,01:25.8,01:25.3,01:27.0,804,788
3021,2,13,6,3,16,01:35.6,\N,\N,805,788
3038,3,13,6,3,13,01:36.2,01:36.0,\N,806,788
3053,4,13,6,3,8,01:33.3,01:33.0,01:34.8,807,788
3069,5,13,6,3,4,01:20.5,01:20.1,01:20.9,808,788
3090,6,13,6,3,5,01:15.3,01:15.0,01:15.4,809,788
3112,7,13,6,3,7,01:27.5,01:27.3,01:28.9,810,788
3136,8,13,6,3,11,01:19.1,01:18.9,\N,811,788
3153,9,13,6,3,8,01:31.6,01:41.7,01:34.6,812,788
3175,10,13,6,3,10,01:21.4,01:20.8,\N,813,788
3327,337,13,6,7,2,01:55.3,01:54.3,01:54.2,821,788
3354,338,13,6,7,5,01:25.5,01:25.0,01:24.8,822,788
3394,339,13,6,7,21,01:53.3,\N,\N,823,788
3404,340,13,6,7,7,01:36.1,01:35.3,01:35.2,824,788
3430,341,13,6,7,9,01:22.6,01:21.8,01:21.6,825,788
3449,342,13,6,7,4,01:14.8,01:14.4,01:14.3,826,788
3477,343,13,6,7,8,01:28.0,01:27.2,01:27.1,827,788
3500,344,13,6,7,7,01:16.7,01:16.3,01:15.7,828,788
3522,345,13,6,7,5,01:38.7,01:38.0,01:38.1,829,788
3548,346,13,6,7,7,01:31.3,01:31.0,01:31.2,830,788
3568,347,13,6,7,3,01:15.2,01:14.5,01:14.3,831,788
3593,348,13,6,7,4,01:21.3,01:20.9,01:20.3,832,788
3619,349,13,6,7,6,01:58.3,01:47.3,01:46.3,833,788
3640,350,13,6,7,3,01:22.4,01:22.6,01:22.3,834,788
3685,351,13,6,7,24,\N,\N,\N,835,788
3697,352,13,6,7,12,01:32.7,01:32.3,\N,836,788
3715,353,13,6,7,6,01:37.5,01:36.2,01:36.6,837,788
3742,354,13,6,7,9,01:19.8,01:19.2,01:17.1,838,788
3763,355,13,6,7,6,01:40.9,01:40.3,01:40.2,839,788
4091,90,13,15,12,11,01:27.1,\N,\N,714,788
4111,91,13,15,12,11,01:35.0,\N,\N,715,788
4133,92,13,15,12,13,01:32.5,\N,\N,716,788
4152,93,13,15,12,12,01:21.5,\N,\N,717,788
4177,94,13,15,12,17,01:17.9,\N,\N,718,788
4196,95,13,15,12,16,01:16.2,\N,\N,719,788
4216,96,13,15,12,16,01:32.0,\N,\N,720,788
4239,97,13,15,12,19,\N,\N,\N,721,788
4255,98,13,15,12,15,01:12.7,\N,\N,722,788
4276,99,13,15,12,16,01:16.2,\N,\N,723,788
4291,100,13,15,12,11,01:20.2,\N,\N,724,788
4316,101,13,15,12,16,01:15.6,\N,\N,725,788
4340,102,13,15,12,20,\N,\N,\N,726,788
4348,103,13,15,12,8,01:59.0,\N,\N,727,788
4364,105,13,15,12,4,01:34.8,\N,\N,729,788
4400,106,13,15,12,20,\N,\N,\N,730,788
4404,107,13,15,12,4,01:10.9,\N,\N,731,788
4440,71,13,15,12,20,\N,\N,\N,732,788
4454,72,13,15,12,14,01:34.2,01:37.7,\N,733,788
4472,73,13,15,12,12,01:30.9,01:34.3,\N,734,788
4488,74,13,15,12,8,01:20.6,01:24.3,\N,735,788
4510,75,13,15,12,10,01:15.9,01:18.4,\N,736,788
4529,76,13,15,12,11,01:16.2,01:18.9,\N,737,788
4544,841,13,6,6,8,01:26.0,01:25.6,01:25.6,840,788
4568,842,13,6,6,7,01:36.7,01:36.6,01:36.3,841,788
4591,843,13,6,6,6,01:35.5,01:35.4,01:35.1,842,788
4619,844,13,6,6,10,01:27.0,01:26.4,\N,843,788
4640,845,13,6,6,8,01:23.5,01:23.0,01:22.9,844,788
4661,846,13,6,6,6,01:16.3,01:14.6,01:14.9,845,788
4682,847,13,6,6,3,01:14.0,01:13.4,01:13.2,846,788
4708,848,13,6,6,5,01:38.4,01:38.6,01:37.5,847,788
4731,849,13,6,6,4,01:32.8,01:31.6,01:31.1,848,788
4756,850,13,6,6,5,01:31.8,01:31.6,01:30.9,849,788
4779,851,13,6,6,4,01:22.1,01:21.1,01:20.4,850,788
4803,852,13,6,6,4,02:05.8,02:04.5,01:50.3,851,788
4828,854,13,6,6,6,01:47.9,01:46.0,01:45.8,853,788
4850,855,13,6,6,4,01:33.2,01:31.9,01:30.8,854,788
4875,856,13,6,6,5,01:38.7,01:37.3,01:36.8,855,788
4900,857,13,6,6,6,01:27.0,01:25.5,01:25.1,856,788
4924,858,13,6,6,6,01:41.6,01:39.6,01:39.7,857,788
4948,859,13,6,6,7,01:14.3,01:13.3,01:13.1,858,788
4981,860,13,6,6,16,01:27.6,01:27.5,\N,859,788
5001,861,13,6,6,12,01:38.4,01:37.7,\N,860,788
5025,862,13,6,6,12,01:36.6,01:36.3,\N,861,788
5051,863,13,6,6,14,01:34.4,01:33.9,\N,862,788
5078,864,13,6,6,17,01:23.9,01:23.4,\N,863,788
5092,865,13,6,6,7,01:16.0,01:14.9,01:15.0,864,788
5114,866,13,6,6,6,01:15.2,01:14.6,01:14.5,865,788
5145,867,13,6,6,13,01:39.4,01:38.8,\N,866,788
5160,868,13,6,6,5,01:47.4,01:56.4,01:53.1,867,788
5193,869,13,6,6,14,01:16.3,01:40.2,\N,868,788
5210,870,13,6,6,7,01:22.2,01:21.5,01:21.9,869,788
5241,871,13,6,6,14,01:49.6,01:49.1,\N,870,788
5254,872,13,6,6,3,01:24.9,01:24.5,01:24.2,871,788
5287,873,13,6,6,13,01:49.8,01:48.3,\N,872,788
5309,874,13,6,6,11,01:32.9,01:32.3,\N,873,788
5328,875,13,6,6,6,01:38.9,01:38.3,01:37.9,874,788
5351,876,13,6,6,6,01:26.9,01:26.1,01:25.9,875,788
5378,877,13,6,6,9,01:42.0,01:41.8,01:41.7,876,788
5400,878,13,6,6,7,01:37.7,01:36.5,01:36.9,877,788
5422,879,13,6,6,5,01:16.3,01:14.0,01:13.0,878,788
5445,880,13,6,4,4,01:44.6,01:36.7,01:28.5,879,788
5465,881,13,6,4,2,01:37.7,01:36.9,01:50.6,880,788
5490,882,13,6,4,5,01:36.0,01:35.4,01:34.9,881,788
5513,883,13,6,4,6,01:33.8,01:33.4,01:33.2,882,788
5535,884,13,6,4,6,01:22.5,01:22.0,01:21.2,883,788
5573,885,13,6,4,22,\N,\N,\N,884,788
5589,886,13,6,4,16,01:23.7,01:30.4,\N,885,788
5607,887,13,6,4,12,01:32.2,01:31.8,\N,886,788
5624,888,13,6,4,7,01:30.5,01:29.8,01:31.1,887,788
5646,890,13,6,4,7,01:21.0,01:20.5,01:19.9,888,788
5671,891,13,6,4,10,02:01.5,01:49.0,02:04.1,889,788
5687,892,13,6,4,4,01:25.0,01:24.5,01:24.1,890,788
5711,893,13,6,4,6,01:45.7,01:44.4,01:43.9,891,788
5734,894,13,6,4,7,01:38.9,01:38.3,01:38.2,892,788
5754,895,13,6,4,5,01:32.0,01:31.7,01:31.4,893,788
5776,896,13,6,4,5,01:25.8,01:25.4,01:25.2,894,788
5801,897,13,6,4,8,01:41.3,01:41.0,01:41.0,895,788
5830,898,13,6,4,15,01:39.1,01:38.6,\N,896,788
5846,899,13,6,4,9,01:26.8,01:27.0,01:28.1,897,788
5868,900,13,3,19,9,01:31.2,01:44.2,01:48.1,898,788
5894,901,13,3,19,13,02:00.0,02:02.5,\N,899,788
5911,902,13,3,19,8,01:35.1,01:34.8,01:34.5,900,788
5931,853,13,6,6,6,01:24.5,01:23.7,01:23.2,852,788
5955,903,13,3,19,6,01:56.8,01:56.8,01:56.1,901,788
5980,904,13,3,19,9,01:28.1,01:27.0,01:27.4,902,788
6009,905,13,3,19,16,01:18.2,\N,\N,903,788
6020,906,13,3,19,5,01:16.7,01:15.8,01:15.6,904,788
6038,907,13,3,19,1,01:10.3,01:09.2,01:08.8,905,788
6077,908,13,3,19,18,01:45.7,\N,\N,906,788
6084,909,13,3,19,3,01:18.4,01:17.4,01:17.1,907,788
6109,910,13,3,19,6,01:26.6,01:24.0,01:24.2,908,788
6134,911,13,3,19,9,02:08.4,02:08.8,02:09.2,909,788
6151,912,13,3,19,4,01:25.5,01:25.0,01:24.9,910,788
6175,913,13,3,19,6,01:47.6,01:46.5,01:46.0,911,788
6195,914,13,3,19,4,01:34.5,01:33.6,01:33.5,912,788
6231,915,13,3,19,18,01:43.1,\N,\N,913,788
6238,916,13,3,19,4,01:37.9,01:37.3,01:37.2,914,788
6255,917,13,3,19,3,01:10.6,01:10.3,01:10.2,915,788
6294,918,13,3,19,4,01:41.5,01:41.1,01:41.1,916,788
6311,926,13,3,19,3,01:29.2,01:27.9,01:27.7,917,788
6333,927,13,3,19,7,01:40.5,01:41.2,01:52.5,918,788
6349,928,13,3,19,4,01:38.4,01:37.4,01:37.0,919,788
6371,929,13,3,19,6,01:34.5,01:33.6,01:33.7,920,788
6393,930,13,3,19,9,01:27.2,01:26.1,01:26.8,921,788
6418,931,13,3,19,14,01:17.7,01:17.3,\N,922,788
6441,932,13,3,19,17,01:17.9,\N,\N,923,788
6447,933,13,3,19,4,01:11.8,01:09.7,01:09.2,924,788
6466,934,13,3,19,3,01:34.5,01:33.7,01:33.1,925,788
6491,936,13,3,19,8,01:23.9,01:23.6,01:23.5,926,788
6510,937,13,3,19,7,01:49.7,01:48.8,01:48.7,927,788
6528,938,13,3,19,5,01:25.2,01:24.0,01:23.9,928,788
6552,939,13,3,19,9,01:46.9,01:45.7,01:46.1,929,788
6568,940,13,3,19,5,01:34.7,01:33.4,01:33.3,930,788
6598,941,13,3,19,15,01:38.9,01:39.9,\N,931,788
6611,942,13,3,19,9,02:00.9,02:00.0,\N,932,788
6629,943,13,3,19,7,01:21.4,01:20.6,01:20.6,933,788
6650,944,13,3,19,8,01:13.0,01:12.9,01:12.4,934,788
6670,945,13,3,19,8,01:42.3,01:42.3,01:41.8,935,788
6688,948,13,3,19,6,01:25.9,01:25.6,01:25.5,936,788
6711,949,13,3,19,7,01:32.0,01:31.4,01:31.2,937,788
6737,950,13,3,19,11,01:38.0,01:37.3,\N,938,788
6753,951,13,3,19,5,01:37.8,01:37.2,01:37.0,939,788
6788,952,13,3,19,18,01:24.9,\N,\N,940,788
6806,953,13,3,19,14,01:15.7,01:15.4,\N,941,788
6822,954,13,3,19,8,01:14.8,01:13.9,01:13.8,942,788
6841,955,13,3,19,6,01:45.5,01:44.7,01:44.5,943,788
6867,956,13,3,19,10,01:07.4,01:07.1,01:12.0,944,788
6891,957,13,3,19,12,01:32.1,01:32.0,\N,945,788
6918,958,13,3,19,18,01:44.0,\N,\N,946,788
6932,959,13,3,19,10,01:16.5,01:15.7,01:15.6,947,788
6954,960,13,3,19,10,01:47.7,01:47.7,01:48.3,948,788
6976,961,13,3,19,11,01:23.5,01:23.0,\N,949,788
6998,962,13,3,19,12,01:46.1,01:45.0,\N,950,788
7018,963,13,3,19,10,01:35.3,01:34.4,01:34.7,951,788
7042,964,13,3,19,12,01:32.6,01:32.4,\N,952,788
7061,965,13,3,19,9,01:37.4,01:37.2,01:37.3,953,788
7083,966,13,3,19,9,01:20.4,01:20.2,01:20.0,954,788
7108,967,13,3,19,13,01:12.4,01:12.5,\N,955,788
7127,968,13,3,19,10,01:41.2,01:40.9,01:41.2,956,788
7146,969,13,3,19,7,01:25.1,01:24.6,01:24.4,957,788
7165,970,13,3,19,6,01:34.2,01:33.8,01:33.5,958,788
7187,971,13,3,19,8,01:31.4,01:30.7,01:30.1,959,788
7205,972,13,3,19,6,01:35.8,01:35.0,01:35.1,960,788
7228,973,13,3,19,9,01:22.1,01:21.2,01:21.2,961,788
7254,974,13,3,19,15,01:13.8,01:20.5,\N,962,788
7266,975,13,3,19,7,01:13.4,01:13.0,01:12.9,963,788
7288,976,13,3,19,9,01:43.2,01:42.7,01:42.8,964,788
7316,977,13,3,19,17,01:06.5,\N,\N,965,788
7334,978,13,3,19,15,01:41.9,01:31.5,\N,966,788
7375,980,13,3,19,16,01:45.8,\N,\N,968,788
7388,981,13,3,19,9,01:38.3,01:37.5,01:38.3,969,788
7416,982,13,3,19,17,01:44.0,\N,\N,970,788
7430,983,13,3,19,11,01:32.3,01:32.0,,971,788
7448,984,13,3,19,9,01:30.4,01:29.7,01:29.5,972,788
7470,985,13,3,19,11,01:35.6,01:35.2,\N,973,788
7490,986,13,3,19,11,01:18.6,01:18.1,\N,974,788
7508,987,13,3,19,10,01:09.8,01:09.6,01:09.8,975,788
7529,988,13,3,19,10,01:38.6,01:38.6,01:38.6,976,788
5,18,2,2,3,5,01:26.0,01:25.5,01:27.2,786,768
29,19,2,2,3,7,01:35.7,01:34.6,01:36.8,787,768
50,20,2,2,3,6,01:33.1,01:31.9,01:33.7,788,768
75,21,2,2,3,9,01:21.5,01:20.8,01:22.5,789,768
97,22,2,2,3,9,01:27.1,01:27.6,01:28.9,790,768
121,23,2,2,3,13,01:16.6,01:16.5,\N,791,768
136,24,2,2,3,8,01:18.1,01:17.8,01:19.6,792,768
160,25,2,2,3,12,01:16.0,01:15.8,\N,793,768
173,26,2,2,3,5,01:21.0,01:19.8,01:21.9,794,768
200,27,2,2,3,12,01:15.6,01:15.6,\N,795,768
224,28,2,2,3,16,01:21.0,\N,\N,796,768
236,29,2,2,3,8,01:38.7,01:37.9,01:40.6,797,768
253,30,2,2,3,5,01:47.4,01:46.3,01:48.3,798,768
278,31,2,2,3,10,01:35.7,01:36.6,01:39.9,799,768
294,32,2,2,3,6,01:45.5,01:44.5,01:46.0,800,768
324,33,2,2,3,16,01:18.8,\N,\N,801,768
335,34,2,2,3,7,01:36.2,01:35.4,01:37.2,802,768
356,35,2,2,3,8,01:12.4,01:12.0,01:13.3,803,768
371,36,2,2,9,3,01:26.9,01:25.4,01:26.6,769,768
395,37,2,2,9,5,01:35.6,01:35.2,01:36.5,770,768
417,38,2,2,9,5,01:33.2,01:32.2,01:33.4,771,768
441,39,2,2,9,7,01:21.6,01:21.1,01:22.4,772,768
463,40,2,2,9,7,01:17.4,01:15.7,01:16.8,773,768
481,41,2,2,9,3,01:17.0,01:16.0,01:16.3,774,768
505,42,2,2,9,5,01:12.5,01:12.2,01:12.8,775,768
529,43,2,2,9,7,01:15.8,01:15.1,01:15.9,776,768
553,44,2,2,9,9,01:20.5,01:20.2,01:20.9,777,768
570,45,2,2,9,4,01:31.9,01:31.7,01:31.8,778,768
591,46,2,2,9,3,01:20.8,01:20.3,01:20.3,779,768
616,47,2,2,9,6,01:28.1,01:27.3,01:28.0,780,768
636,48,2,2,9,4,01:23.1,01:22.5,01:23.2,781,768
660,49,2,2,9,6,01:46.9,01:46.0,01:47.4,782,768
681,50,2,2,9,5,01:26.0,01:25.2,01:26.5,783,768
706,51,2,2,9,8,01:36.7,01:36.2,01:38.5,784,768
726,52,2,2,9,6,01:13.5,01:12.9,01:13.1,785,768
752,53,2,2,16,10,01:33.4,01:32.0,01:33.9,751,768
779,54,2,2,16,15,01:35.6,01:34.8,\N,752,768
794,55,2,2,16,8,01:27.8,01:26.0,01:27.6,753,768
823,56,2,2,16,15,01:25.4,01:24.1,\N,754,768
845,57,2,2,16,15,01:31.5,01:31.4,\N,755,768
862,58,2,2,16,10,01:16.3,01:15.5,01:17.1,756,768
889,59,2,2,16,15,01:15.3,01:15.1,\N,757,768
905,60,2,2,16,9,01:21.7,01:20.6,01:21.3,758,768
931,61,2,2,16,13,01:15.9,01:15.9,\N,759,768
950,62,2,2,16,10,01:11.9,01:11.7,01:15.3,760,768
974,63,2,2,16,12,01:16.7,01:16.3,\N,761,768
1000,64,2,2,16,16,01:16.2,01:15.4,\N,762,768
1017,65,2,2,16,11,01:21.4,01:20.6,\N,763,768
1034,66,2,2,16,6,01:28.2,01:27.3,01:27.8,764,768
1053,67,2,2,16,3,01:21.8,01:21.4,01:21.7,765,768
1080,68,2,2,16,8,01:46.2,01:45.1,01:46.1,766,768
1103,69,2,2,16,9,01:31.8,01:30.5,01:31.5,767,768
1124,70,2,2,16,8,01:12.3,01:11.6,01:11.9,768,768
1139,77,2,3,8,1,01:30.1,\N,\N,738,768
1171,78,2,3,8,13,01:17.1,\N,\N,739,768
1193,79,2,3,8,15,01:12.4,\N,\N,740,768
1212,80,2,3,8,14,01:16.2,\N,\N,741,768
1232,81,2,3,8,14,01:22.1,\N,\N,742,768
1245,82,2,3,8,7,01:15.4,\N,\N,743,768
1270,83,2,3,8,12,01:22.1,\N,\N,744,768
1284,84,2,3,8,6,01:27.9,\N,\N,745,768
1415,104,2,17,18,17,01:22.3,\N,\N,728,768
1424,109,2,15,9,6,01:37.8,\N,\N,699,768
1445,125,2,15,7,7,01:37.2,\N,\N,682,768
1472,140,2,15,7,12,01:33.6,\N,\N,697,768
1486,156,2,15,16,6,01:12.4,\N,\N,679,768
1517,158,2,20,15,15,01:33.0,\N,\N,647,768
1546,160,2,20,15,22,01:28.4,\N,\N,649,768
1563,161,2,20,15,17,01:27.8,\N,\N,650,768
1584,173,2,20,15,16,01:38.1,\N,\N,662,768
2996,1,2,2,6,11,01:25.8,01:25.5,\N,804,768
3016,2,2,2,5,11,01:35.1,01:34.8,\N,805,768
3036,3,2,2,6,11,01:36.5,01:36.0,\N,806,768
3059,4,2,2,6,14,01:33.4,01:33.6,\N,807,768
3078,5,2,2,6,13,01:21.1,01:20.7,\N,808,768
3102,6,2,2,6,17,01:16.3,\N,\N,809,768
3116,7,2,2,6,11,01:27.8,01:27.5,\N,810,768
3140,8,2,2,6,15,01:19.6,01:19.4,\N,811,768
3156,9,2,2,6,11,01:31.8,01:42.3,\N,812,768
3181,10,2,2,6,16,01:21.7,\N,\N,813,768
3196,11,2,2,6,11,01:39.0,01:38.8,\N,814,768
3208,12,2,2,6,3,01:45.6,01:44.7,01:46.5,815,768
3240,13,2,2,6,15,01:23.6,01:24.3,\N,816,768
3253,14,2,2,6,8,01:47.3,01:46.8,01:49.3,817,768
3271,15,2,2,6,6,01:31.5,01:31.3,01:32.9,818,768
3304,16,2,2,6,19,01:25.5,\N,\N,819,768
3313,17,2,2,6,8,01:40.6,01:40.6,01:42.3,820,768
3676,351,2,15,22,15,01:48.7,01:48.6,\N,835,768
3696,352,2,15,22,11,01:33.0,01:32.2,\N,836,768
3722,353,2,15,22,13,01:38.2,01:37.7,\N,837,768
3749,354,2,15,22,16,01:20.2,01:19.9,\N,838,768
3771,355,2,15,22,14,01:41.4,01:41.1,\N,839,768
3788,108,2,15,9,7,01:28.5,\N,\N,698,768
3813,110,2,15,9,12,01:14.6,\N,\N,700,768
3832,111,2,15,9,11,01:23.7,\N,\N,701,768
3855,112,2,15,9,14,01:19.6,\N,\N,702,768
3865,113,2,15,9,4,01:09.7,\N,\N,703,768
3895,114,2,15,9,14,01:17.2,,,704,768
3912,115,2,15,9,12,01:17.1,\N,\N,705,768
3940,116,2,15,9,20,\N,\N,\N,706,768
3955,117,2,15,9,15,01:17.4,\N,\N,707,768
3976,118,2,15,9,16,01:23.8,\N,\N,708,768
3995,119,2,15,9,15,01:17.6,\N,\N,709,768
4011,120,2,15,9,11,01:23.6,\N,\N,710,768
4036,121,2,15,9,16,01:23.8,\N,\N,711,768
4053,122,2,15,9,13,01:13.1,\N,\N,712,768
4071,123,2,15,9,11,01:33.6,\N,\N,713,768
4095,90,2,17,18,15,01:28.2,\N,\N,714,768
4115,91,2,17,18,15,01:36.6,\N,\N,715,768
4135,92,2,17,18,15,01:33.5,\N,\N,716,768
4156,93,2,17,18,16,01:23.5,\N,\N,717,768
4175,94,2,17,18,15,01:17.8,\N,\N,718,768
4197,95,2,17,18,17,01:16.5,\N,\N,719,768
4213,96,2,17,18,13,01:31.6,\N,\N,720,768
4235,97,2,17,18,15,01:15.3,\N,\N,721,768
4256,98,2,17,18,16,01:13.1,\N,\N,722,768
4277,99,2,17,18,17,01:16.8,\N,\N,723,768
4297,100,2,17,18,17,01:22.7,\N,\N,724,768
4318,101,2,17,18,18,01:16.3,\N,\N,725,768
4336,102,2,17,18,16,01:22.2,\N,\N,726,768
4356,103,2,17,18,16,02:02.6,\N,\N,727,768
4375,105,2,17,18,15,01:36.5,\N,\N,729,768
4396,106,2,17,18,16,01:42.0,\N,\N,730,768
4417,107,2,17,18,17,01:12.8,\N,\N,731,768
4427,71,2,3,8,7,01:39.7,01:29.4,\N,732,768
4450,72,2,3,8,10,01:33.5,01:36.5,\N,733,768
4464,73,2,3,8,4,01:30.4,01:32.8,\N,734,768
4489,74,2,3,8,9,01:20.8,01:24.4,\N,735,768
4517,75,2,3,8,17,01:15.0,\N,\N,736,768
4524,76,2,3,8,6,01:15.1,01:17.8,\N,737,768
4554,841,2,4,9,18,01:27.2,\N,\N,840,768
4567,842,2,4,9,6,01:37.2,01:36.8,01:36.1,841,768
4601,843,2,4,9,16,01:35.9,01:36.6,\N,842,768
4618,844,2,4,9,9,01:27.9,01:26.7,01:26.7,843,768
4671,846,2,4,9,16,01:16.7,01:16.2,\N,845,768
4688,847,2,4,9,9,01:15.1,01:14.5,01:14.1,846,768
4712,848,2,4,9,9,01:39.9,01:38.8,\N,847,768
4743,849,2,4,9,16,01:35.1,01:33.8,\N,848,768
4762,850,2,4,9,11,01:32.5,01:32.2,\N,849,768
4789,851,2,4,9,14,01:23.0,01:22.5,\N,850,768
6,18,15,7,11,6,01:26.4,01:26.1,01:28.5,786,750
27,19,15,7,11,5,01:35.2,01:35.0,01:36.7,787,750
51,20,15,7,11,7,01:32.5,01:32.2,01:34.0,788,750
74,21,15,7,11,8,01:21.2,01:20.9,01:22.5,789,750
96,22,15,7,11,8,01:26.7,01:26.8,01:28.8,790,750
116,23,15,7,11,8,01:16.3,01:15.6,01:17.2,791,750
142,24,15,7,11,14,01:18.0,01:18.3,\N,792,750
153,25,15,7,11,5,01:15.5,01:15.4,01:16.9,793,750
182,26,15,7,11,14,01:21.1,01:20.6,\N,794,750
192,27,15,7,11,4,01:15.6,01:15.1,01:16.2,795,750
217,28,15,7,11,9,01:19.9,01:19.5,01:21.8,796,750
235,29,15,7,11,7,01:37.9,01:37.9,01:40.3,797,750
259,30,15,7,11,11,01:47.4,01:46.9,\N,798,750
275,31,15,7,11,7,01:35.9,01:36.0,01:39.2,799,750
299,32,15,7,11,11,01:45.6,01:45.0,\N,800,750
315,33,15,7,11,7,01:18.5,01:17.5,01:19.0,801,750
337,34,15,7,11,9,01:36.1,01:35.7,01:37.9,802,750
350,35,15,7,11,2,01:12.2,01:12.1,01:12.7,803,750
376,36,15,7,12,8,01:27.0,01:26.7,01:28.4,769,750
398,37,15,7,12,8,01:35.7,01:35.3,01:36.9,770,750
421,38,15,7,12,9,01:33.2,01:32.4,01:34.2,771,750
440,39,15,7,12,6,01:22.5,01:21.6,01:22.3,772,750
470,40,15,7,12,14,01:17.7,01:17.0,\N,773,750
488,41,15,7,12,10,01:17.3,01:16.6,01:17.7,774,750
