constructorResultsId,raceId,constructorId,points,status,raceId2
1069,121,3,12.0,,711
1070,121,1,5.0,,711
1071,121,16,3.0,,711
1072,121,19,2.0,,711
1073,121,4,1.0,,711
1074,121,15,0.0,,711
1075,121,17,0.0,,711
1076,121,18,0.0,,711
1077,121,7,0.0,,711
1078,122,6,10.0,,712
1079,122,1,8.0,,712
1080,122,15,10.0,,712
1081,122,4,5.0,,712
1082,122,3,3.0,,712
1083,122,17,2.0,,712
1084,122,19,1.0,,712
1085,122,7,0.0,,712
1086,122,18,0.0,,712
1087,122,16,0.0,,712
1088,123,6,11.0,,713
1089,123,1,14.0,,713
1090,123,16,8.0,,713
1091,123,4,4.0,,713
1092,123,7,2.0,,713
1093,123,15,0.0,,713
1094,123,19,0.0,,713
1095,123,3,0.0,,713
1096,123,17,0.0,,713
1097,123,18,0.0,,713
1098,124,6,10.0,,681
1099,124,3,6.0,,681
1100,124,1,4.0,,681
1101,124,19,3.0,,681
1102,124,18,2.0,,681
1103,124,7,1.0,,681
1104,124,16,0.0,,681
1105,124,21,0.0,,681
1106,124,17,0.0,,681
1107,124,4,0.0,,681
1108,124,15,0.0,,681
3018,124,2,0.0,,681
1109,125,3,16.0,,682
1110,125,6,4.0,,682
1111,125,4,3.0,,682
1112,125,15,3.0,,682
1113,125,7,0.0,,682
1114,125,16,0.0,,682
1115,125,17,0.0,,682
1116,125,19,0.0,,682
1117,125,21,0.0,,682
1118,125,18,0.0,,682
1119,125,1,0.0,,682
1120,126,6,10.0,,683
1121,126,3,8.0,,683
1122,126,1,4.0,,683
1123,126,4,3.0,,683
1124,126,7,1.0,,683
1125,126,19,0.0,,683
1126,126,17,0.0,,683
1127,126,16,0.0,,683
1128,126,18,0.0,,683
1129,126,15,0.0,,683
1130,126,21,0.0,,683
1131,127,6,16.0,,684
1132,127,3,7.0,,684
1133,127,4,2.0,,684
1134,127,1,1.0,,684
1135,127,16,0.0,,684
1136,127,15,0.0,,684
1137,127,18,0.0,,684
1138,127,21,0.0,,684
1139,127,19,0.0,,684
1140,127,7,0.0,,684
1141,127,17,0.0,,684
1142,128,6,10.0,,685
1143,128,3,6.0,,685
1144,128,1,4.0,,685
1145,128,15,5.0,,685
1146,128,21,1.0,,685
1147,128,16,0.0,,685
1148,128,7,0.0,,685
1149,128,4,0.0,,685
1150,128,19,0.0,,685
1151,128,17,0.0,,685
1152,128,18,0.0,,685
1153,129,6,16.0,,686
1154,129,3,7.0,,686
1155,129,17,2.0,,686
1156,129,1,1.0,,686
1157,129,4,0.0,,686
1158,129,7,0.0,,686
1159,129,16,0.0,,686
1160,129,21,0.0,,686
1161,129,18,0.0,,686
1162,129,19,0.0,,686
1163,129,15,0.0,,686
1164,130,1,10.0,,687
1165,130,6,6.0,,687
1166,130,3,4.0,,687
1167,130,4,3.0,,687
1168,130,17,2.0,,687
1169,130,21,1.0,,687
1170,130,15,0.0,,687
1171,130,19,0.0,,687
1172,130,18,0.0,,687
1173,130,7,0.0,,687
1174,130,16,0.0,,687
1175,131,6,14.0,,688
1176,131,1,9.0,,688
1177,131,17,2.0,,688
1178,131,4,1.0,,688
1179,131,3,0.0,,688
1180,131,16,0.0,,688
1181,131,15,0.0,,688
1182,131,18,0.0,,688
1183,131,21,0.0,,688
1184,131,7,0.0,,688
1185,131,19,0.0,,688
1186,132,6,16.0,,689
1187,132,1,4.0,,689
1188,132,3,3.0,,689
1189,132,4,2.0,,689
1190,132,15,1.0,,689
1191,132,16,0.0,,689
1192,132,19,0.0,,689
1193,132,21,0.0,,689
1194,132,7,0.0,,689
1195,132,18,0.0,,689
1196,132,17,0.0,,689
1197,133,6,16.0,,690
1198,133,3,4.0,,690
1199,133,16,5.0,,690
1200,133,15,1.0,,690
1201,133,17,0.0,,690
1202,133,1,0.0,,690
1203,133,19,0.0,,690
1204,133,4,0.0,,690
1205,133,21,0.0,,690
1206,133,7,0.0,,690
1207,133,18,0.0,,690
1208,134,6,10.0,,691
1209,134,1,10.0,,691
1210,134,3,5.0,,691
1211,134,4,1.0,,691
1212,134,15,0.0,,691
1213,134,18,0.0,,691
1214,134,19,0.0,,691
1215,134,7,0.0,,691
1216,134,16,0.0,,691
1217,134,17,0.0,,691
1218,134,21,0.0,,691
1219,135,6,13.0,,692
1220,135,3,10.0,,692
1221,135,1,2.0,,692
1222,135,15,1.0,,692
1223,135,17,0.0,,692
1224,135,7,0.0,,692
1225,135,19,0.0,,692
1226,135,21,0.0,,692
1227,135,16,0.0,,692
1228,135,4,0.0,,692
1229,135,18,0.0,,692
1230,136,6,16.0,,693
1231,136,3,4.0,,693
1232,136,1,5.0,,693
1233,136,17,1.0,,693
1234,136,15,0.0,,693
1235,136,4,0.0,,693
1236,136,16,0.0,,693
1237,136,19,0.0,,693
1238,136,7,0.0,,693
1239,136,18,0.0,,693
1240,137,6,16.0,,694
1241,137,3,6.0,,694
1242,137,1,3.0,,694
1243,137,19,1.0,,694
1244,137,7,0.0,,694
1245,137,16,0.0,,694
1246,137,15,0.0,,694
1247,137,17,0.0,,694
1248,137,4,0.0,,694
1249,137,18,0.0,,694
1250,138,6,16.0,,695
1251,138,19,4.0,,695
1252,138,4,5.0,,695
1253,138,16,1.0,,695
1254,138,1,0.0,,695
1255,138,17,0.0,,695
1256,138,15,0.0,,695
1257,138,7,0.0,,695
1258,138,18,0.0,,695
1259,138,3,0.0,,695
1260,139,6,16.0,,696
1261,139,1,4.0,,696
1262,139,3,3.0,,696
1263,139,4,2.0,,696
1264,139,16,1.0,,696
1265,139,17,0.0,,696
1266,139,15,0.0,,696
1267,139,19,0.0,,696
1268,139,7,0.0,,696
1269,139,18,0.0,,696
1270,140,6,16.0,,697
1271,140,1,4.0,,697
1272,140,3,3.0,,697
1273,140,17,2.0,,697
1274,140,4,1.0,,697
1275,140,15,0.0,,697
1276,140,7,0.0,,697
1277,140,19,0.0,,697
1278,140,18,0.0,,697
1279,140,16,0.0,,697
1280,141,6,14.0,,664
1281,141,1,6.0,,664
1282,141,15,4.0,,664
1283,141,17,2.0,,664
1284,141,16,0.0,,664
1285,141,19,0.0,,664
1286,141,20,0.0,,664
1287,141,21,0.0,,664
1288,141,18,0.0,,664
1289,141,22,0.0,,664
1290,141,3,0.0,,664
1291,142,6,16.0,,665
1292,142,1,5.0,,665
1293,142,17,3.0,,665
1294,142,3,2.0,,665
1295,142,21,0.0,,665
1296,142,20,0.0,,665
1297,142,19,0.0,,665
1298,142,22,0.0,,665
1299,142,18,0.0,,665
1300,142,16,0.0,,665
1301,142,15,0.0,,665
1302,143,1,10.0,,666
1303,143,6,6.0,,666
1304,143,15,4.0,,666
1305,143,16,3.0,,666
1306,143,17,2.0,,666
1307,143,22,1.0,,666
1308,143,20,0.0,,666
1309,143,18,0.0,,666
1310,143,3,0.0,,666
1311,143,19,0.0,,666
1312,143,21,0.0,,666
1313,144,3,10.0,,667
1314,144,1,9.0,,667
1315,144,6,4.0,,667
1316,144,17,3.0,,667
1317,144,15,0.0,,667
1318,144,16,0.0,,667
1319,144,20,0.0,,667
1320,144,21,0.0,,667
1321,144,19,0.0,,667
1322,144,22,0.0,,667
1323,144,18,0.0,,667
1324,145,6,10.0,,668
1325,145,3,6.0,,668
1326,145,16,4.0,,668
1327,145,17,3.0,,668
1328,145,1,2.0,,668
1329,145,15,1.0,,668
1330,145,20,0.0,,668
1331,145,21,0.0,,668
1332,145,18,0.0,,668
1333,145,22,0.0,,668
1334,145,19,0.0,,668
1335,146,1,10.0,,669
1336,146,6,10.0,,669
1337,146,15,3.0,,669
1338,146,16,2.0,,669
1339,146,21,1.0,,669
1340,146,19,0.0,,669
1341,146,20,0.0,,669
1342,146,22,0.0,,669
1343,146,3,0.0,,669
1344,146,18,0.0,,669
1345,146,17,0.0,,669
1346,147,6,16.0,,670
1347,147,19,4.0,,670
1348,147,16,3.0,,670
1349,147,1,2.0,,670
1350,147,20,1.0,,670
1351,147,22,0.0,,670
1352,147,21,0.0,,670
1353,147,15,0.0,,670
1354,147,3,0.0,,670
1355,147,18,0.0,,670
1356,147,17,0.0,,670
1357,148,3,10.0,,671
1358,148,6,6.0,,671
1359,148,1,4.0,,671
1360,148,15,3.0,,671
1361,148,20,2.0,,671
1362,148,19,1.0,,671
1363,148,17,0.0,,671
1364,148,18,0.0,,671
1365,148,21,0.0,,671
1366,148,16,0.0,,671
1367,148,22,0.0,,671
1368,149,6,12.0,,672
1369,149,3,9.0,,672
1370,149,1,5.0,,672
1371,149,19,0.0,,672
1372,149,16,0.0,,672
1373,149,15,0.0,,672
1374,149,22,0.0,,672
1375,149,20,0.0,,672
1376,149,18,0.0,,672
1377,149,21,0.0,,672
1378,149,17,0.0,,672
1379,150,6,14.0,,673
1380,150,3,6.0,,673
1381,150,1,3.0,,673
1382,150,17,2.0,,673
1383,150,15,1.0,,673
1384,150,16,0.0,,673
1385,150,20,0.0,,673
1386,150,22,0.0,,673
1387,150,21,0.0,,673
1388,150,19,0.0,,673
1389,150,18,0.0,,673
1390,151,1,10.0,,674
1391,151,6,10.0,,674
1392,151,3,3.0,,674
1393,151,15,3.0,,674
1394,151,17,0.0,,674
1395,151,16,0.0,,674
1396,151,19,0.0,,674
1397,151,21,0.0,,674
1398,151,20,0.0,,674
1399,151,22,0.0,,674
1400,151,18,0.0,,674
1401,152,3,10.0,,675
1402,152,6,6.0,,675
1403,152,16,4.0,,675
1404,152,22,5.0,,675
1405,152,20,1.0,,675
1406,152,21,0.0,,675
1407,152,18,0.0,,675
1408,152,17,0.0,,675
1409,152,1,0.0,,675
1410,152,15,0.0,,675
1411,152,19,0.0,,675
1412,153,6,16.0,,676
1413,153,1,6.0,,676
1414,153,3,3.0,,676
1415,153,15,1.0,,676
1416,153,16,0.0,,676
1417,153,17,0.0,,676
1418,153,19,0.0,,676
1419,153,21,0.0,,676
1420,153,22,0.0,,676
1421,153,20,0.0,,676
1422,153,18,0.0,,676
1423,154,6,12.0,,677
1424,154,1,9.0,,677
1425,154,22,4.0,,677
1426,154,17,1.0,,677
1427,154,3,0.0,,677
1428,154,16,0.0,,677
1429,154,20,0.0,,677
1430,154,21,0.0,,677
1431,154,18,0.0,,677
1432,154,19,0.0,,677
1433,154,15,0.0,,677
1434,155,3,14.0,,678
1435,155,6,9.0,,678
1436,155,19,2.0,,678
1437,155,16,1.0,,678
1438,155,15,0.0,,678
1439,155,17,0.0,,678
1440,155,22,0.0,,678
1441,155,20,0.0,,678
1442,155,18,0.0,,678
1443,155,21,0.0,,678
1444,155,1,0.0,,678
1445,156,1,14.0,,679
1446,156,6,6.0,,679
1447,156,17,3.0,,679
1448,156,19,2.0,,679
1449,156,15,1.0,,679
1450,156,22,0.0,,679
1451,156,20,0.0,,679
1452,156,16,0.0,,679
1453,156,21,0.0,,679
1454,156,3,0.0,,679
1455,156,18,0.0,,679
1456,157,6,12.0,,680
1457,157,3,7.0,,680
1458,157,1,7.0,,680
1459,157,22,0.0,,680
1460,157,17,0.0,,680
1461,157,15,0.0,,680
1462,157,16,0.0,,680
1463,157,18,0.0,,680
1464,157,20,0.0,,680
1465,157,21,0.0,,680
1466,157,19,0.0,,680
1467,158,6,16.0,,647
1468,158,3,4.0,,647
1469,158,16,4.0,,647
1470,158,22,2.0,,647
1471,158,18,0.0,,647
1472,158,20,0.0,,647
1473,158,15,0.0,,647
1474,158,17,0.0,,647
1475,158,1,0.0,,647
1476,158,21,0.0,,647
1477,158,19,0.0,,647
1478,159,6,10.0,,648
1479,159,22,6.0,,648
1480,159,17,7.0,,648
1481,159,3,3.0,,648
1482,159,21,0.0,,648
1483,159,16,0.0,,648
1484,159,18,0.0,,648
1485,159,1,0.0,,648
1486,159,19,0.0,,648
1487,159,20,0.0,,648
1488,159,15,0.0,,648
1489,160,6,13.0,,649
1490,160,1,10.0,,649
1491,160,16,2.0,,649
1492,160,15,1.0,,649
1493,160,19,0.0,,649
1494,160,22,0.0,,649
1495,160,18,0.0,,649
1496,160,21,0.0,,649
1497,160,17,0.0,,649
1498,160,3,0.0,,649
1499,160,20,0.0,,649
1500,161,1,16.0,,650
1501,161,6,4.0,,650
1502,161,3,5.0,,650
1503,161,17,1.0,,650
1504,161,22,0.0,,650
1505,161,15,0.0,,650
1506,161,20,0.0,,650
1507,161,19,0.0,,650
1508,161,18,0.0,,650
1509,161,16,0.0,,650
1510,161,21,0.0,,650
1511,162,1,16.0,,651
1512,162,6,6.0,,651
1513,162,3,3.0,,651
1514,162,17,1.0,,651
1515,162,15,0.0,,651
1516,162,16,0.0,,651
1517,162,22,0.0,,651
1518,162,19,0.0,,651
1519,162,18,0.0,,651
1520,162,20,0.0,,651
1521,162,21,0.0,,651
1522,163,6,13.0,,652
1523,163,1,10.0,,652
1524,163,22,2.0,,652
1525,163,21,1.0,,652
1526,163,15,0.0,,652
1527,163,18,0.0,,652
1528,163,20,0.0,,652
1529,163,3,0.0,,652
1530,163,19,0.0,,652
1531,163,16,0.0,,652
1532,163,17,0.0,,652
1533,164,1,11.0,,653
1534,164,6,6.0,,653
1535,164,22,4.0,,653
1536,164,19,3.0,,653
1537,164,15,2.0,,653
1538,164,16,0.0,,653
1539,164,20,0.0,,653
1540,164,17,0.0,,653
1541,164,21,0.0,,653
1542,164,3,0.0,,653
1543,164,18,0.0,,653
1544,165,6,16.0,,654
1545,165,22,4.0,,654
1546,165,1,3.0,,654
1547,165,21,2.0,,654
1548,165,17,1.0,,654
1549,165,16,0.0,,654
1550,165,15,0.0,,654
1551,165,3,0.0,,654
1552,165,18,0.0,,654
1553,165,19,0.0,,654
1554,165,20,0.0,,654
1555,166,1,16.0,,655
1556,166,6,4.0,,655
1557,166,16,3.0,,655
1558,166,3,2.0,,655
1559,166,17,1.0,,655
1560,166,22,0.0,,655
1561,166,15,0.0,,655
1562,166,20,0.0,,655
1563,166,19,0.0,,655
1564,166,18,0.0,,655
1565,166,21,0.0,,655
1566,167,1,16.0,,656
1567,167,6,4.0,,656
1568,167,16,3.0,,656
1569,167,3,2.0,,656
1570,167,15,1.0,,656
1571,167,19,0.0,,656
1572,167,18,0.0,,656
1573,167,22,0.0,,656
1574,167,20,0.0,,656
1575,167,21,0.0,,656
1576,167,17,0.0,,656
1577,168,6,10.0,,657
1578,168,1,10.0,,657
1579,168,3,3.0,,657
1580,168,15,2.0,,657
1581,168,21,1.0,,657
1582,168,16,0.0,,657
1583,168,17,0.0,,657
1584,168,19,0.0,,657
1585,168,18,0.0,,657
1586,168,20,0.0,,657
1587,168,22,0.0,,657
1588,169,1,14.0,,658
1589,169,6,9.0,,658
1590,169,3,2.0,,658
1591,169,17,1.0,,658
1592,169,19,0.0,,658
1593,169,15,0.0,,658
1594,169,22,0.0,,658
1595,169,16,0.0,,658
1596,169,21,0.0,,658
1597,169,18,0.0,,658
1598,169,20,0.0,,658
1599,170,1,13.0,,659
1600,170,6,6.0,,659
1601,170,3,6.0,,659
1602,170,17,1.0,,659
1603,170,16,0.0,,659
1604,170,19,0.0,,659
1605,170,15,0.0,,659
1606,170,22,0.0,,659
1607,170,18,0.0,,659
1608,170,21,0.0,,659
1609,170,20,0.0,,659
1610,171,6,10.0,,660
1611,171,1,6.0,,660
1612,171,3,4.0,,660
1613,171,21,3.0,,660
1614,171,22,2.0,,660
1615,171,16,1.0,,660
1616,171,15,0.0,,660
1617,171,18,0.0,,660
1618,171,20,0.0,,660
1619,171,19,0.0,,660
1620,171,17,0.0,,660
1621,172,6,16.0,,661
1622,172,17,4.0,,661
1623,172,16,4.0,,661
1624,172,1,2.0,,661
1625,172,19,0.0,,661
1626,172,15,0.0,,661
1627,172,20,0.0,,661
1628,172,22,0.0,,661
1629,172,18,0.0,,661
1630,172,3,0.0,,661
1631,172,21,0.0,,661
1632,173,6,13.0,,662
1633,173,1,10.0,,662
1634,173,3,2.0,,662
1635,173,16,1.0,,662
1636,173,19,0.0,,662
1637,173,15,0.0,,662
1638,173,21,0.0,,662
1639,173,17,0.0,,662
1640,173,22,0.0,,662
1641,173,18,0.0,,662
1642,173,20,0.0,,662
1643,174,6,14.0,,663
1644,174,1,9.0,,663
1645,174,16,2.0,,663
1646,174,19,1.0,,663
1647,174,22,0.0,,663
1648,174,15,0.0,,663
1649,174,21,0.0,,663
1650,174,20,0.0,,663
1651,174,17,0.0,,663
1652,174,18,0.0,,663
1653,174,3,0.0,,663
1654,175,6,10.0,,631
1655,175,17,6.0,,631
1656,175,3,4.0,,631
1657,175,22,3.0,,631
1658,175,24,2.0,,631
1659,175,21,1.0,,631
1660,175,16,0.0,,631
1661,175,18,0.0,,631
1662,175,15,0.0,,631
1663,175,20,0.0,,631
1664,175,1,0.0,,631
1665,176,1,10.0,,632
1666,176,6,8.0,,632
1667,176,17,4.0,,632
1668,176,3,3.0,,632
1669,176,20,1.0,,632
1670,176,22,0.0,,632
1671,176,21,0.0,,632
1672,176,18,0.0,,632
1673,176,16,0.0,,632
1674,176,24,0.0,,632
1675,176,15,0.0,,632
1676,177,6,10.0,,633
1677,177,1,6.0,,633
1678,177,24,4.0,,633
1679,177,17,3.0,,633
1680,177,22,2.0,,633
1681,177,15,1.0,,633
1682,177,16,0.0,,633
1683,177,18,0.0,,633
1684,177,3,0.0,,633
1685,177,20,0.0,,633
1686,177,21,0.0,,633
1687,178,6,16.0,,634
1688,178,1,4.0,,634
1689,178,17,3.0,,634
1690,178,22,3.0,,634
1691,178,20,0.0,,634
1692,178,3,0.0,,634
1693,178,24,0.0,,634
1694,178,15,0.0,,634
1695,178,16,0.0,,634
1696,178,21,0.0,,634
1697,178,18,0.0,,634
1698,179,1,16.0,,635
1699,179,6,7.0,,635
1700,179,3,2.0,,635
1701,179,20,1.0,,635
1702,179,17,0.0,,635
1703,179,16,0.0,,635
1704,179,22,0.0,,635
1705,179,21,0.0,,635
1706,179,18,0.0,,635
1707,179,15,0.0,,635
1708,179,24,0.0,,635
1709,180,1,10.0,,636
1710,180,22,6.0,,636
1711,180,6,4.0,,636
1712,180,3,3.0,,636
1713,180,24,2.0,,636
1714,180,15,1.0,,636
1715,180,18,0.0,,636
1716,180,20,0.0,,636
1717,180,17,0.0,,636
1718,180,21,0.0,,636
1719,180,16,0.0,,636
1720,181,17,10.0,,637
1721,181,1,6.0,,637
1722,181,24,4.0,,637
1723,181,3,3.0,,637
1724,181,6,3.0,,637
1725,181,20,0.0,,637
1726,181,16,0.0,,637
1727,181,18,0.0,,637
1728,181,21,0.0,,637
1729,181,22,0.0,,637
1730,181,15,0.0,,637
1731,182,1,10.0,,638
1732,182,6,6.0,,638
1733,182,3,4.0,,638
1734,182,17,5.0,,638
1735,182,15,1.0,,638
1736,182,22,0.0,,638
1737,182,24,0.0,,638
1738,182,20,0.0,,638
1739,182,18,0.0,,638
1740,182,21,0.0,,638
1741,182,16,0.0,,638
1742,183,6,10.0,,639
1743,183,1,10.0,,639
1744,183,17,3.0,,639
1745,183,22,2.0,,639
1746,183,15,1.0,,639
1747,183,20,0.0,,639
1748,183,18,0.0,,639
1749,183,24,0.0,,639
1750,183,16,0.0,,639
1751,183,21,0.0,,639
1752,183,3,0.0,,639
1753,184,6,16.0,,640
1754,184,17,4.0,,640
1755,184,3,3.0,,640
1756,184,1,2.0,,640
1757,184,20,1.0,,640
1758,184,22,0.0,,640
1759,184,15,0.0,,640
1760,184,18,0.0,,640
1761,184,24,0.0,,640
1762,184,21,0.0,,640
1763,184,16,0.0,,640
1764,185,1,16.0,,641
1765,185,6,4.0,,641
1766,185,17,4.0,,641
1767,185,24,2.0,,641
1768,185,22,0.0,,641
1769,185,20,0.0,,641
1770,185,3,0.0,,641
1771,185,16,0.0,,641
1772,185,18,0.0,,641
1773,185,21,0.0,,641
1774,185,15,0.0,,641
1775,186,1,16.0,,642
1776,186,17,5.0,,642
1777,186,6,3.0,,642
1778,186,3,2.0,,642
1779,186,15,0.0,,642
1780,186,24,0.0,,642
1781,186,22,0.0,,642
1782,186,20,0.0,,642
1783,186,16,0.0,,642
1784,186,18,0.0,,642
1785,186,21,0.0,,642
1786,187,17,10.0,,643
1787,187,3,6.0,,643
1788,187,6,5.0,,643
1789,187,24,3.0,,643
1790,187,1,2.0,,643
1791,187,16,0.0,,643
1792,187,15,0.0,,643
1793,187,20,0.0,,643
1794,187,21,0.0,,643
1795,187,18,0.0,,643
1796,187,22,0.0,,643
1797,188,24,14.0,,644
1798,188,20,6.0,,644
1799,188,3,3.0,,644
1800,188,1,2.0,,644
1801,188,18,1.0,,644
1802,188,6,0.0,,644
1803,188,16,0.0,,644
1804,188,21,0.0,,644
1805,188,22,0.0,,644
1806,188,15,0.0,,644
1807,188,17,0.0,,644
1808,189,6,16.0,,645
1809,189,1,4.0,,645
1810,189,24,5.0,,645
1811,189,17,1.0,,645
1812,189,15,0.0,,645
1813,189,22,0.0,,645
1814,189,18,0.0,,645
1815,189,3,0.0,,645
1816,189,16,0.0,,645
1817,189,21,0.0,,645
1818,189,20,0.0,,645
1819,190,1,10.0,,646
1820,190,6,10.0,,646
1821,190,17,3.0,,646
1822,190,3,2.0,,646
1823,190,15,1.0,,646
1824,190,24,0.0,,646
1825,190,16,0.0,,646
1826,190,22,0.0,,646
1827,190,21,0.0,,646
1828,190,18,0.0,,646
1829,190,20,0.0,,646
1830,191,1,16.0,,615
1831,191,3,6.0,,615
1832,191,6,3.0,,615
1833,191,15,1.0,,615
1834,191,22,0.0,,615
1835,191,17,0.0,,615
1836,191,20,0.0,,615
1837,191,25,0.0,,615
1838,191,21,0.0,,615
1839,191,18,0.0,,615
1840,191,24,0.0,,615
1841,192,1,16.0,,616
1842,192,6,4.0,,616
1843,192,22,4.0,,616
1844,192,3,2.0,,616
1845,192,15,0.0,,616
1846,192,24,0.0,,616
1847,192,17,0.0,,616
1848,192,20,0.0,,616
1849,192,25,0.0,,616
1850,192,18,0.0,,616
1851,192,21,0.0,,616
1852,193,6,14.0,,617
1853,193,1,7.0,,617
1854,193,22,3.0,,617
1855,193,15,2.0,,617
1856,193,17,0.0,,617
1857,193,3,0.0,,617
1858,193,24,0.0,,617
1859,193,20,0.0,,617
1860,193,25,0.0,,617
1861,193,18,0.0,,617
1862,193,21,0.0,,617
1863,194,1,10.0,,618
1864,194,6,10.0,,618
1865,194,3,5.0,,618
1866,194,15,1.0,,618
1867,194,17,0.0,,618
1868,194,18,0.0,,618
1869,194,21,0.0,,618
1870,194,20,0.0,,618
1871,194,25,0.0,,618
1872,194,22,0.0,,618
1873,194,24,0.0,,618
1874,195,1,16.0,,619
1875,195,6,4.0,,619
1876,195,22,3.0,,619
1877,195,24,2.0,,619
1878,195,3,1.0,,619
1879,195,15,0.0,,619
1880,195,20,0.0,,619
1881,195,17,0.0,,619
1882,195,25,0.0,,619
1883,195,18,0.0,,619
1884,195,21,0.0,,619
1885,196,1,10.0,,620
1886,196,22,6.0,,620
1887,196,6,4.0,,620
1888,196,21,4.0,,620
1889,196,3,2.0,,620
1890,196,15,0.0,,620
1891,196,17,0.0,,620
1892,196,18,0.0,,620
1893,196,25,0.0,,620
1894,196,20,0.0,,620
1895,196,24,0.0,,620
1896,197,6,14.0,,621
1897,197,22,9.0,,621
1898,197,24,3.0,,621
1899,197,18,0.0,,621
1900,197,25,0.0,,621
1901,197,21,0.0,,621
1902,197,3,0.0,,621
1903,197,17,0.0,,621
1904,197,20,0.0,,621
1905,197,1,0.0,,621
1906,197,15,0.0,,621
1907,198,6,16.0,,622
1908,198,1,5.0,,622
1909,198,3,3.0,,622
1910,198,22,2.0,,622
1911,198,15,0.0,,622
1912,198,24,0.0,,622
1913,198,20,0.0,,622
1914,198,21,0.0,,622
1915,198,17,0.0,,622
1916,198,18,0.0,,622
1917,198,25,0.0,,622
1918,199,6,14.0,,623
1919,199,1,6.0,,623
1920,199,22,5.0,,623
1921,199,17,1.0,,623
1922,199,3,0.0,,623
1923,199,18,0.0,,623
1924,199,25,0.0,,623
1925,199,15,0.0,,623
1926,199,21,0.0,,623
1927,199,20,0.0,,623
1928,199,24,0.0,,623
1929,200,1,16.0,,624
1930,200,6,7.0,,624
1931,200,17,2.0,,624
1932,200,3,1.0,,624
1933,200,15,0.0,,624
1934,200,22,0.0,,624
1935,200,20,0.0,,624
1936,200,18,0.0,,624
1937,200,25,0.0,,624
1938,200,24,0.0,,624
1939,200,21,0.0,,624
1940,201,1,16.0,,625
1941,201,3,4.0,,625
1942,201,17,4.0,,625
1943,201,6,2.0,,625
1944,201,22,0.0,,625
1945,201,15,0.0,,625
1946,201,20,0.0,,625
1947,201,25,0.0,,625
1948,201,21,0.0,,625
1949,201,18,0.0,,625
1950,201,24,0.0,,625
1951,202,6,10.0,,626
1952,202,1,7.0,,626
1953,202,3,6.0,,626
1954,202,17,3.0,,626
1955,202,15,0.0,,626
1956,202,22,0.0,,626
1957,202,21,0.0,,626
1958,202,20,0.0,,626
1959,202,24,0.0,,626
1960,202,25,0.0,,626
1961,202,18,0.0,,626
1962,203,17,16.0,,627
1963,203,15,4.0,,627
1964,203,3,3.0,,627
1965,203,21,2.0,,627
1966,203,20,1.0,,627
1967,203,1,0.0,,627
1968,203,18,0.0,,627
1969,203,22,0.0,,627
1970,203,6,0.0,,627
1971,203,25,0.0,,627
1972,203,24,0.0,,627
1973,204,6,16.0,,628
1974,204,17,5.0,,628
1975,204,1,3.0,,628
1976,204,15,2.0,,628
1977,204,3,0.0,,628
1978,204,22,0.0,,628
1979,204,25,0.0,,628
1980,204,24,0.0,,628
1981,204,18,0.0,,628
1982,204,20,0.0,,628
1983,204,21,0.0,,628
1984,205,1,14.0,,629
1985,205,6,9.0,,629
1986,205,3,2.0,,629
1987,205,22,1.0,,629
1988,205,17,0.0,,629
1989,205,15,0.0,,629
1990,205,24,0.0,,629
1991,205,20,0.0,,629
1992,205,21,0.0,,629
1993,205,18,0.0,,629
1994,205,25,0.0,,629
1995,206,1,14.0,,630
1996,206,6,6.0,,630
1997,206,17,3.0,,630
1998,206,3,3.0,,630
1999,206,15,0.0,,630
2000,206,22,0.0,,630
2001,206,20,0.0,,630
2002,206,18,0.0,,630
2003,206,25,0.0,,630
2004,206,24,0.0,,630
2005,206,21,0.0,,630
2006,207,1,14.0,,598
2007,207,6,6.0,,598
2008,207,22,3.0,,598
2009,207,20,2.0,,598
2010,207,15,1.0,,598
2011,207,3,0.0,,598
2012,207,18,0.0,,598
2013,207,21,0.0,,598
2014,207,24,0.0,,598
2015,207,25,0.0,,598
2016,207,17,0.0,,598
2017,207,26,0.0,,598
2018,208,3,10.0,,599
2019,208,22,7.0,,599
2020,208,20,4.0,,599
2021,208,1,3.0,,599
2022,208,6,2.0,,599
2023,208,15,0.0,,599
2024,208,17,0.0,,599
2025,208,18,0.0,,599
2026,208,25,0.0,,599
2027,208,21,0.0,,599
2028,208,24,0.0,,599
2029,209,3,10.0,,600
2030,209,6,6.0,,600
2031,209,17,4.0,,600
2032,209,15,3.0,,600
2033,209,1,2.0,,600
2034,209,22,1.0,,600
2035,209,25,0.0,,600
2036,209,18,0.0,,600
2037,209,24,0.0,,600
2038,209,21,0.0,,600
2039,209,20,0.0,,600
2040,210,3,10.0,,601
2041,210,6,10.0,,601
2042,210,17,3.0,,601
2043,210,22,2.0,,601
2044,210,1,1.0,,601
2045,210,15,0.0,,601
2046,210,20,0.0,,601
2047,210,25,0.0,,601
2048,210,18,0.0,,601
2049,210,21,0.0,,601
2050,210,24,0.0,,601
2051,211,6,14.0,,602
2052,211,24,6.0,,602
2053,211,20,3.0,,602
2054,211,25,2.0,,602
2055,211,17,1.0,,602
2056,211,22,0.0,,602
2057,211,18,0.0,,602
2058,211,3,0.0,,602
2059,211,15,0.0,,602
2060,211,1,0.0,,602
2061,211,21,0.0,,602
2062,212,3,10.0,,603
2063,212,20,6.0,,603
2064,212,22,4.0,,603
2065,212,6,3.0,,603
